rows=13
regions=0x100000,0x110000
0|0x0|mov rax, rdi||0/0|region=0x100000
1|0x3|xor rcx, rcx||0/0|region=0x110000
2|0x6|add rcx, rax||0/0|region=0x100000
3|0x9|dec rax||0/0|region=0x110000
4|0xc|jne 0x100006||0/0|region=0x100000
5|0x6|add rcx, rax||0/0|region=0x110000
6|0x9|dec rax||0/0|region=0x100000
7|0xc|jne 0x100006||0/0|region=0x110000
8|0x6|add rcx, rax||0/0|region=0x100000
9|0x9|dec rax||0/0|region=0x110000
10|0xc|jne 0x100006||0/0|region=0x100000
11|0xe|mov rax, rcx||0/0|region=0x110000
12|0x11|ret||0/0|region=0x100000
